tech,plz,plz_lat,plz_lon,avg_cf_gesamt,avg_cf_gesamt_power_weighted,nettonennleistung_gesamt,anzahl_gesamt
solar,94239,,,0.12724735213204916,0.12873577831300237,13836.037000000002,727
solar,94244,,,0.12746405117753581,0.13028245819849138,21286.672000000017,736
solar,94249,,,0.12711659768211933,0.12751984371322805,3698.191,302
solar,94250,,,0.12820078125000006,0.12880449507647185,2466.0499999999997,144
solar,94252,,,0.1290795504385965,0.13010929948252553,860.5900000000001,76
solar,94253,,,0.1278522182861,0.12805550667557905,6374.628000000003,494
solar,94255,,,0.12755827625570787,0.129785211480514,4389.246,219
solar,94256,,,0.1278365336345383,0.12846441165375033,4753.271,332
solar,94258,,,0.1274221980255516,0.12758830842022492,3089.0029999999997,287
solar,94259,,,0.12878548201589268,0.1308717724242794,15816.781000000006,797
solar,94261,,,0.12883158060453384,0.12943493976215123,5962.475,397
solar,94262,,,0.12762938191881917,0.12910329665640702,13008.859999999999,542
solar,94264,,,0.1269888235294117,0.12985278441959502,4987.549,255
solar,94265,,,0.12730442708333348,0.12900022468971703,4158.085999999999,208
solar,94267,,,0.12810937500000008,0.13031534056723626,14235.515000000001,508
solar,94269,,,0.12810080095432835,0.13098612031517656,15049.810999999998,489
solar,94315,,,0.12776223519428856,0.1300816459341081,86924.54899999965,2848
solar,94327,,,0.12789094642857077,0.13075751020730275,68854.38099999989,1400
solar,94330,,,0.1283679276315789,0.13100660365286196,45540.602999999974,1216
solar,94333,,,0.12834218115353407,0.13059043683866434,37263.06300000001,1231
solar,94336,,,0.12718740774907708,0.13132923657342996,41885.313000000024,813
solar,94339,,,0.12853646712376982,0.12959598966345312,24491.335000000006,948
solar,94342,,,0.1287010214401292,0.1332679472219781,81504.40599999994,824
solar,94344,,,0.12803326439950968,0.1282189061937845,7456.415999999999,544
solar,94345,,,0.12758639340560057,0.12781589997947895,4665.136,369
solar,94347,,,0.12836867937853116,0.12960416415757686,3953.9569999999994,236
solar,94348,,,0.12820098892405057,0.13241028478297678,36343.166,316
solar,94350,,,0.12844781420765025,0.12847233012779555,2035.2800000000007,183
solar,94351,,,0.12822870213963952,0.1293985134525893,6280.885,296
solar,94353,,,0.12798355952380974,0.12822234264387183,4765.120000000001,350
solar,94354,,,0.12841518485915504,0.1282489848500726,3654.924000000001,284
solar,94356,,,0.12818848966212823,0.1286164184827031,10285.632999999998,661
solar,94357,,,0.12745440031152658,0.12738813323626358,4472.7249999999985,321
solar,94359,,,0.12841544811320757,0.12849533955857387,1487.2249999999997,106
solar,94360,,,0.1288272446236561,0.13220328481421434,16865.670999999995,310
solar,94362,,,0.12707007575757587,0.12688196693780096,4873.722999999997,330
solar,94363,,,0.12860233776702928,0.12924994001867995,19691.060999999994,827
solar,94365,,,0.12847288856775838,0.12834338279156254,6012.042999999996,519
solar,94366,,,0.12719363026819924,0.1271297099278885,1314.6299999999997,87
solar,94368,,,0.1279820570570569,0.1298882351749959,9207.496,333
solar,94369,,,0.12713796834625302,0.13176039875319542,25682.370999999985,516
solar,94371,,,0.12710228247549032,0.12668891806038068,4531.297999999999,272
solar,94372,,,0.12874413515406177,0.12938077436239045,4094.46,238
solar,94374,,,0.12760381569474452,0.12914053038017986,8984.914999999997,463
solar,94375,,,0.1282719820872275,0.13096565323217052,6760.977999999998,214
solar,94377,,,0.12807769795657717,0.13036071499487004,14489.899999999998,522
solar,94379,,,0.12809383928571444,0.12801076231763994,4375.5,280
solar,94405,,,0.12925749570446632,0.12966076947409558,46775.03899999999,2328
solar,94419,,,0.12945770091609407,0.1311041828509493,39756.937,1601
solar,94424,,,0.12995286885245919,0.13106989790153703,25047.09600000002,1037
solar,94428,,,0.12971865286298465,0.13094533541025408,52058.47600000001,1630
solar,94431,,,0.12900131845238005,0.13098678976210787,45661.825000000026,1400
solar,94436,,,0.13032737135176678,0.13071516104145842,19376.646,868
solar,94437,,,0.12915422165200396,0.13107842135342845,24194.939000000002,682
solar,94439,,,0.1292724549252419,0.13038319424783648,16717.565,758
solar,94447,,,0.1282219512910797,0.13095141464218185,52495.65999999999,1420
solar,94469,,,0.12847626091703104,0.12953108461303053,41917.07199999996,2290
solar,94474,,,0.12898947332974056,0.1310383613949951,63017.56199999992,1856
solar,94481,,,0.12935275979031824,0.1299773816680654,17054.93400000001,1081
solar,94486,,,0.12894999661246673,0.13053655973420314,62716.968999999954,2460
solar,94491,,,0.12967617397137723,0.1317558679455884,31862.799000000006,1118
solar,94496,,,0.12853100326797381,0.12874445450393232,21043.152000000013,1275
solar,94501,,,0.12924799879544477,0.13169089374131507,51646.63799999997,1522
solar,94505,,,0.1280412429378527,0.12784491308311666,6780.6829999999945,708
solar,94508,,,0.1287755977011498,0.1297915821716707,11575.291000000003,725
solar,94513,,,0.12877448653198645,0.12702098954839328,7228.122999999995,495
solar,94518,,,0.1289113143631434,0.13123798624739114,11851.108999999997,492
solar,94522,,,0.1286208129084959,0.13017073318555164,47005.57599999997,1428
solar,94526,,,0.12853814566115682,0.1287665993749017,6028.597999999997,484
solar,94527,,,0.12886079849946372,0.1299138211804226,14462.146000000004,622
solar,94529,,,0.12923594097995536,0.13109648929775747,9050.097000000002,449
solar,94530,,,0.1294043859649122,0.13004475144704447,6279.869,342
solar,94532,,,0.12839017857142868,0.13032766761619663,7001.709999999999,280
solar,94533,,,0.12977640174897112,0.1300637380962169,9340.483,324
solar,94535,,,0.12920154646137247,0.13008870221481467,13400.309000000001,617
solar,94536,,,0.12950389957264966,0.13084464747706356,2900.2250000000004,156
solar,94538,,,0.12906028368794314,0.12885536423939106,6726.54,517
solar,94539,,,0.12741930320150677,0.1275138666671883,4856.739,354
solar,94541,,,0.12904914405684778,0.1294892375544117,3210.475,258
solar,94542,,,0.12887090846994578,0.13062207319720115,13681.213000000005,610
solar,94544,,,0.12861807712215345,0.13048997012073163,22416.852999999996,644
solar,94545,,,0.12921490476190486,0.13063764952973614,9061.687000000002,525
solar,94547,,,0.12902922590837276,0.12988431693522826,6144.2159999999985,422
solar,94548,,,0.128601584757835,0.12865180374823088,3130.01,234
solar,94550,,,0.12869370346035874,0.1296874955990026,16062.647000000008,761
solar,94551,,,0.1292121916365825,0.12942010287966238,7219.445999999999,554
solar,94553,,,0.12931288156288168,0.13041376278850195,4923.205,273
solar,94554,,,0.12885477891156433,0.13377062103537732,126037.8949999999,490
solar,94556,,,0.12868801218161685,0.12983996259550704,4953.125999999999,301
solar,94557,,,0.1296193050749712,0.12947496556962612,3416.9199999999996,289
solar,94559,,,0.1290611924424424,0.13199204059440928,34999.79900000001,666
solar,94560,,,0.12964582595870217,0.13116934832328778,9502.474999999995,565
solar,94562,,,0.12754127280265365,0.12671644694515183,7413.057999999999,402
solar,94563,,,0.12886283039647597,0.1323948351158824,29285.962000000007,454
solar,94566,,,0.12821293532338304,0.12853047280923005,2039.0130000000008,201
solar,94568,,,0.12901943750000003,0.12852784013664326,1819.5310000000004,200
solar,94569,,,0.12881737465181045,0.13173318848291743,35944.69599999999,718
solar,94571,,,0.13020597749648397,0.12993432823410514,3174.4999999999995,237
solar,94572,,,0.1301921835839601,0.1307989957519204,3528.1040000000003,266
solar,94574,,,0.12763346899224787,0.12881652838152943,11026.884000000002,430
solar,94575,,,0.12890583906727895,0.1294922676391917,15122.523000000012,872
solar,94577,,,0.12846286485697586,0.12923765593513484,8514.223999999995,571
solar,94579,,,0.1294849481658694,0.12946728740742677,3451.32,209
solar,95028,,,0.11869996693121707,0.11956462449936946,7014.985999999994,504
solar,95030,,,0.11879538398692828,0.12278516187937356,19732.620000000024,510
solar,95032,,,0.11915035984848496,0.1206843496528242,4196.7199999999975,440
solar,95100,,,0.12016316248256631,0.12250730456772582,14716.411000000027,717
solar,95111,,,0.11883279365079391,0.12247279106176034,14102.803,525
solar,95119,,,0.12071180245535694,0.12173480601397932,5535.879999999996,448
solar,95126,,,0.11929114476386046,0.12214588438666366,12697.425,487
solar,95131,,,0.11860485347985336,0.12070654861270279,2617.7999999999993,273
solar,95138,,,0.11941751054852325,0.12225266798499848,3971.307,237
solar,95145,,,0.11908285519125694,0.12009552149110317,4194.254999999998,366
solar,95152,,,0.12074312232905968,0.12339496841789951,8493.787999999999,312
solar,95158,,,0.11956747188139066,0.12287782534750773,13058.344999999996,326
solar,95163,,,0.12041634477825473,0.12235131839054908,5356.252999999999,233
solar,95168,,,0.12093047288359796,0.1216778953650253,2849.9759999999987,252
solar,95173,,,0.11985674242424248,0.1228674692973872,2350.3700000000003,165
solar,95176,,,0.12011977792436217,0.12116833535696718,5623.958999999997,379
solar,95179,,,0.11818874999999994,0.11890277184565459,1671.2209999999998,190
solar,95180,,,0.11868491300366311,0.12346034662576748,24410.440000000002,182
solar,95182,,,0.12051931216931219,0.12375625008891508,25211.332,378
solar,95183,,,0.11825886771995055,0.12199887984434743,31573.525,538
solar,95185,,,0.11944467948717945,0.12359591598914489,18089.825,130
solar,95186,,,0.12067460526315792,0.12285812438086831,1744.7150000000001,95
solar,95188,,,0.1200669481981982,0.12220072556514329,51773.66500000001,74
solar,95189,,,0.11997386831275725,0.12330521365346045,15040.563000000006,243
solar,95191,,,0.11941876876876874,0.12129760717572557,2062.695,111
solar,95192,,,0.1162782258064516,0.11456472035632524,318.28599999999994,62
solar,95194,,,0.11985898100172714,0.12159333081189186,2704.8019999999997,193
solar,95195,,,0.1211659646739131,0.12214067900800148,1946.683,184
solar,95197,,,0.1195659300184162,0.12163981703430084,2558.567,181
solar,95199,,,0.11951334134615385,0.12172436064608896,2655.0110000000004,104
solar,95213,,,0.12014669939989081,0.12341731658240979,20345.336000000003,611
solar,95233,,,0.11978372157515235,0.12286379953690803,12753.479000000008,601
solar,95234,,,0.11856647135416662,0.12244025605881702,14338.470000000003,128
solar,95236,,,0.11953623783454988,0.1225093471268254,8673.848999999998,274
solar,95237,,,0.11908043650793648,0.12035006988724581,2774.946000000001,105
solar,95239,,,0.12028859819121443,0.12393242750018103,10582.877000000002,129
solar,95326,,,0.12016219589954799,0.12394307375737379,61074.79099999985,1699
solar,95336,,,0.11963822547509005,0.1213776534317803,9424.297000000002,649
solar,95339,,,0.1197512308868502,0.12157395098280725,10246.432000000003,545
solar,95346,,,0.11875564641744546,0.11967679089081928,4205.562999999999,321
solar,95349,,,0.1194789795918369,0.12081297429033824,6800.633999999997,490
solar,95352,,,0.1188044018817205,0.12197077615626617,5458.554999999998,248
solar,95355,,,0.11924560467479675,0.12368427927847891,5627.925,164
solar,95356,,,0.12023371710526315,0.12114614511902018,1020.0650000000002,76
solar,95358,,,0.11491858108108106,0.11628573121587339,452.66499999999996,37
solar,95359,,,0.11871306179775279,0.12341960041828694,10513.515000000003,267
solar,95361,,,0.11987303639846741,0.11967933780971796,1623.5200000000004,174
solar,95362,,,0.11677790032679741,0.1231924002272639,9699.885999999999,102
solar,95364,,,0.11888346560846558,0.12124546203129921,1646.7949999999994,126
solar,95365,,,0.11928170163170161,0.12280894572413491,22012.700000000004,143
solar,95367,,,0.11811711647727269,0.11945980179660384,1762.6590000000003,176
solar,95369,,,0.1184554861111111,0.12326005153403584,21018.79499999999,180
solar,95444,,,0.11794670781892998,0.11957402975027995,929.868,81
solar,95445,,,0.12006381436314369,0.12036616487612242,6196.625999999995,615
solar,95447,,,0.12052458251473498,0.12116976966681152,7068.180999999996,509
solar,95448,,,0.1198302219202896,0.12275779986465545,17151.788000000015,920
solar,95460,,,0.12122147435897439,0.12252603524968123,2895.9599999999987,247
solar,95463,,,0.1192828796561604,0.12137846715506931,14093.631000000005,698
solar,95466,,,0.12027702277131797,0.121556159534282,9670.444999999998,688
solar,95469,,,0.12270890625,0.1265836712212786,49254.580999999984,720
solar,95473,,,0.12152036064425761,0.12504505064448965,17786.633999999995,714
solar,95478,,,0.12062404359430609,0.12462098186671326,13387.507000000009,562
solar,95482,,,0.12019408914728695,0.12379864382870495,19697.905000000013,473
solar,95485,,,0.11984065315315313,0.11742634664420629,1848.589,148
solar,95488,,,0.12059446347031992,0.12084601493349618,4905.258999999998,511
solar,95490,,,0.12081815144766168,0.1214772446053413,5270.043,449
solar,95491,,,0.12093594061876238,0.12183269725327238,3725.159999999999,334
solar,95493,,,0.11992333959899751,0.12082943043018186,974.6420000000002,133
solar,95494,,,0.11913869863013696,0.1206899627131179,1726.2550000000003,146
solar,95496,,,0.11929642018779336,0.11872264990219814,1172.6090000000002,142
solar,95497,,,0.11850757359924041,0.1178343910190103,4123.160999999998,351
solar,95499,,,0.11934649122807013,0.11991557830652695,1182.2450000000003,114
solar,95500,,,0.11912350838264303,0.12021237556030552,3887.7599999999998,338
solar,95502,,,0.11946001499571557,0.12132876011748274,4700.774000000001,389
solar,95503,,,0.12132858187134506,0.12172670212246124,2687.7129999999997,285
solar,95505,,,0.11995106431159425,0.12415997321294248,7484.678000000002,184
solar,95506,,,0.12224601806239738,0.12493748237605416,5318.285000000001,203
solar,95508,,,0.12054527665317148,0.12028006547167651,2476.478000000001,247
solar,95509,,,0.1215062675070028,0.12294722040368627,2383.633,119
solar,95511,,,0.11861624087591241,0.12120737771535735,1770.255,137
solar,95512,,,0.12012613488975372,0.11645390103335948,9746.204999999998,514
solar,95514,,,0.12206345942982456,0.12306194151052201,2054.9849999999997,152
solar,95515,,,0.11854272798742145,0.11909482811145672,1174.8650000000002,106
solar,95517,,,0.11903925438596498,0.12111191559996755,4320.805999999999,285
solar,95519,,,0.12344806778929211,0.12356938804671372,6485.189999999997,386
solar,95615,,,0.1204980118727594,0.12251855772880002,14751.906000000025,744
solar,95632,,,0.12140257513661168,0.12380146059766847,38013.55399999992,610
solar,95643,,,0.12074076727642245,0.12232021111789257,14020.097000000007,820
solar,95652,,,0.12011806298276877,0.12092340033093023,6814.833999999995,561
solar,95659,,,0.12155502661752647,0.12530154492031007,18310.37000000001,407
solar,95666,,,0.1198300530849356,0.12261355760491081,16336.49200000001,832
solar,95671,,,0.12256839374225507,0.11396080350874546,20910.18000000001,538
solar,95676,,,0.12069897464578667,0.12490364517810303,31769.209000000003,447
solar,95679,,,0.11932079556898283,0.12218423854589479,7710.757999999997,331
solar,95680,,,0.1205084005376344,0.12160428775820992,678.55,62
solar,95682,,,0.11959673423423423,0.12041698934940552,1120.3600000000001,111
solar,95683,,,0.11848121639784946,0.119665195776713,1340.3620000000003,124
solar,95685,,,0.12098051378446117,0.12227812873675172,1878.8600000000001,133
solar,95686,,,0.12001384228187917,0.12128190164281583,1460.7440000000001,149
solar,95688,,,0.12004927419354841,0.11909515956849613,1404.3290000000002,155
solar,95689,,,0.11918961904761903,0.12219153686425162,2734.604999999999,175
solar,95691,,,0.12258549054373527,0.12408964528928382,2293.296,141
solar,95692,,,0.12107261636636643,0.12146462444327673,3450.097999999999,222
solar,95694,,,0.12007864173228346,0.1211438048730045,1301.4900000000005,127
solar,95695,,,0.12058200431034467,0.12189055146981921,6868.339000000002,348
solar,95697,,,0.12008764076576578,0.12099447884878248,1384.1520000000005,148
solar,95698,,,0.12182524630541863,0.12247380897617964,3679.2749999999987,204
solar,95700,,,0.12002474874371866,0.12211529983103768,3373.3359999999993,199
solar,95701,,,0.12117960199004976,0.1239429087281008,3326.325000000001,134
solar,95703,,,0.12243650067750701,0.12465856143506368,11419.794999999998,492
solar,95704,,,0.11966921728971969,0.12215386573552603,4882.900000000001,214
solar,95706,,,0.11964313186813187,0.11847907842600787,1717.84,91
solar,95707,,,0.12214174773022053,0.12168996581290735,5115.6489999999985,257
solar,95709,,,0.1197258688783571,0.12056723965332548,2139.375000000001,211
solar,96047,,,0.12154488888888886,0.12182782814012147,733.2970000000003,150
solar,96049,,,0.12052444358178108,0.12114389952594183,8592.474999999999,966
solar,96050,,,0.12146003737906769,0.12240436418672855,5306.8659999999945,379
solar,96052,,,0.11994597571942447,0.12274293616845011,14859.64500000002,556
solar,96103,,,0.12096827290076322,0.12315890104870385,10312.063000000002,524
solar,96106,,,0.12011403088391888,0.12450499610647195,70470.14800000002,939
solar,96110,,,0.12049321604938301,0.12347343819681614,18627.131000000005,675
solar,96114,,,0.12109870511598327,0.12490876411749284,26368.793000000027,1049
solar,96117,,,0.12057921455938715,0.12048334863528375,5415.703999999994,609
solar,96120,,,0.11940281986531971,0.12014654579935,5967.500999999998,495
solar,96123,,,0.11984716748768484,0.11962118971051515,5355.058999999992,609
solar,96126,,,0.12026076199150015,0.1251456890056276,67143.84199999996,549
solar,96129,,,0.12043336079077444,0.121408652151841,7856.977999999997,607
solar,96132,,,0.1216258272058826,0.12277541181597873,9128.773999999998,544
solar,96135,,,0.12210798780487826,0.12174865100573835,5330.047999999997,615
solar,96138,,,0.12267844247246033,0.12374634358866095,13631.370000000006,817
solar,96142,,,0.11933334192439875,0.1198260790029643,6014.421999999997,485
solar,96145,,,0.11939184854497396,0.12369317468587669,31165.600999999995,504
solar,96146,,,0.12009175392670149,0.1223137800012513,3308.7369999999983,191
solar,96148,,,0.12025008782201399,0.12274449636878954,7835.679000000002,427
solar,96149,,,0.12130381500426252,0.12487571972201704,24452.14900000001,391
solar,96151,,,0.12134473379629636,0.12131325574514844,1380.1500000000003,144
solar,96152,,,0.12407601909184737,0.12771418966314535,22341.174,323
solar,96154,,,0.12342663502109696,0.12634458926747227,16442.29,158
solar,96155,,,0.12187367275892094,0.12313718138188273,6499.224999999997,383
solar,96157,,,0.12264403211805548,0.12354617518562605,3013.6309999999994,192
solar,96158,,,0.12208166530501102,0.1226648372810236,6930.634999999997,612
solar,96160,,,0.1230890568996417,0.1237074914437679,7264.392999999996,372
solar,96161,,,0.11916411290322583,0.11874200599213394,783.1099999999999,93
solar,96163,,,0.12169923245614035,0.1212326758569964,2136.376,304
solar,96164,,,0.12017013319672126,0.1203122952614239,2087.357000000001,244
solar,96166,,,0.12032694805194809,0.12174437679145456,2182.584,154
solar,96167,,,0.1203438970588235,0.12188637536765158,2509.2829999999994,170
solar,96169,,,0.12070925324675329,0.12127845512661892,1656.9400000000003,154
solar,96170,,,0.1205397827282727,0.12384162307731669,21561.555,303
solar,96172,,,0.12232999999999997,0.12538409390861135,24902.844000000005,290
solar,96173,,,0.12096380739795914,0.12240930872925658,10977.632000000001,392
solar,96175,,,0.12057839310829807,0.12192126846378464,3152.454999999999,237
solar,96176,,,0.11905398259705488,0.12364789232150936,20151.595000000005,249
solar,96178,,,0.12225132168458792,0.12349290043469761,5238.89,372
solar,96179,,,0.12003273550724632,0.12090873693358237,5953.652999999998,460
solar,96181,,,0.1217000902992776,0.12280654007971405,5574.178999999999,323
solar,96182,,,0.12032597352024918,0.1187952294022801,2330.0879999999997,214
solar,96184,,,0.11930666322314042,0.12426517278285691,13983.269,242
solar,96185,,,0.12292821100917421,0.12364192375352069,2612.5249999999996,218
solar,96187,,,0.12122342538759687,0.12540883102560813,10307.842,172
solar,96188,,,0.11995623088685019,0.11968537789808799,1389.9250000000002,109
solar,96190,,,0.12056299135220121,0.12491883480407409,27882.774999999994,212
solar,96191,,,0.12068107534930135,0.12339843189633881,21432.23,334
solar,96193,,,0.12174537414965976,0.12308968479598821,3805.033,245
solar,96194,,,0.12088289897039893,0.12096506391120762,2981.4150000000004,259
solar,96196,,,0.11876584595959594,0.11927095038371725,777.2650000000001,66
solar,96197,,,0.11945930706521733,0.12132851894013565,3135.634,184
solar,96199,,,0.11949040948275859,0.12226897077968127,9785.434000000003,464
solar,96215,,,0.11824510983951564,0.1213503155306878,27552.497000000018,1267
solar,96224,,,0.11940621252997602,0.12059766037692801,6917.536999999998,556
solar,96231,,,0.1191514549549555,0.12338570274320647,21417.417999999998,925
solar,96237,,,0.11989012568870529,0.12302198154165817,17808.61500000002,484
solar,96242,,,0.1197137371338084,0.11997934872191732,10446.142000000002,421
solar,96247,,,0.11960695054945053,0.11894498460741178,5581.419999999998,455
solar,96250,,,0.11913876392459329,0.12373315417422423,28010.135000000002,778
solar,96253,,,0.11969262631233599,0.12075441663223711,15906.873999999998,508
solar,96257,,,0.11912314814814824,0.12033684710176949,5968.336999999996,405
solar,96260,,,0.12046023946360152,0.12320607060552696,45809.30099999998,435
solar,96264,,,0.11889018586601313,0.12114645541383307,7146.984999999997,408
solar,96268,,,0.11790620677731681,0.11989814842306296,3895.1459999999993,241
solar,96269,,,0.11941844729344729,0.1248622273035903,28032.531999999996,351
solar,96271,,,0.12040558176100624,0.12105884683557089,3750.291999999998,318
solar,96272,,,0.11797747747747751,0.12355057301367206,22367.74000000001,148
solar,96274,,,0.11850023148148149,0.12072166488814219,5725.719999999999,306
solar,96275,,,0.11971931584362139,0.12166055614643122,2726.6500000000005,162
solar,96277,,,0.1189355311355312,0.11938692158320938,1129.52,91
solar,96279,,,0.11983365127175366,0.12411389056175093,9325.335000000006,249
solar,96317,,,0.11921467573924747,0.12136279121436438,20904.53200000002,992
solar,96328,,,0.11795238465526184,0.12229755926883079,27460.977000000006,643
solar,96332,,,0.11860320512820517,0.11919003905497275,2750.4179999999983,260
solar,96337,,,0.11702513513513522,0.117362052534617,1682.7000000000003,185
solar,96342,,,0.1193997140522876,0.11979114755525207,3936.076999999998,408
solar,96346,,,0.12002056530214425,0.1188798032627263,2669.046,171
solar,96349,,,0.11747356884057966,0.1188781302282658,2600.4480000000003,230
solar,96352,,,0.11846436403508766,0.1224532097403204,13784.834000000003,228
solar,96355,,,0.11817674180327871,0.11926306631192495,1735.5350000000003,122
solar,96358,,,0.11795993408662907,0.12188163621735812,20828.496999999985,177
solar,96361,,,0.1183595052083335,0.12327685103787145,7577.078000000001,192
solar,96364,,,0.11817884416924652,0.12084661223364801,6196.529999999997,323
solar,96365,,,0.11763486842105264,0.1235372085900899,3790.8799999999997,95
solar,96367,,,0.11641728395061728,0.11591308260935831,218.7,27
solar,96369,,,0.11952573616018845,0.12256018506707868,18211.757000000005,283
solar,96450,,,0.12008130965244036,0.12184994843426318,24016.83600000008,1851
solar,96465,,,0.119001480868285,0.12247997137687193,31259.627999999997,906
solar,96472,,,0.11981052376333584,0.12197738210960692,18267.717000000037,1031
solar,96476,,,0.11963025751073,0.12224005394026145,13370.115000000013,699
solar,96479,,,0.12007415951359124,0.12463747966827006,23458.817,466
solar,96482,,,0.11952841451766955,0.11956124651438821,3636.9749999999976,349
solar,96484,,,0.12003210656213703,0.12343370531130292,23731.960999999996,574
solar,96486,,,0.11965839701601176,0.12341212485363634,20630.148000000027,458
solar,96487,,,0.1190830586080586,0.12023344300006092,1986.8530000000005,182
solar,96489,,,0.1187787847222222,0.12360440906442087,11603.260000000002,120
solar,96515,,,0.11879103955619871,0.12201533275333665,20612.190000000024,696
solar,96523,,,0.11846702235772359,0.11715133534077557,425.5,82
solar,96524,,,0.11845608353510897,0.11951424671642318,12138.669000000016,451
solar,96528,,,0.1181355894308943,0.11900296904397967,7821.014999999998,416
solar,97070,,,0.12472297619047618,0.12368638685246745,336.91999999999996,35
solar,97072,,,0.12255883699633704,0.12135388885319384,980.5290000000003,91
solar,97074,,,0.1232999594682231,0.12421490526918899,5512.549999999996,514
solar,97076,,,0.12329024787997389,0.12578754665016453,10657.340000000007,511
solar,97078,,,0.12313566778273807,0.121677701508434,3219.674999999997,448
solar,97080,,,0.12355362391449559,0.12559085675564566,8422.062,499
solar,97082,,,0.12454734848484846,0.12346853480420311,4609.223,363
solar,97084,,,0.12217286644499879,0.12334407903342431,14550.852000000032,1203
solar,97199,,,0.12330403513238275,0.12477454230863765,18504.464000000018,982
solar,97204,,,0.12225520678553746,0.1224130738879234,5919.629999999994,673
solar,97209,,,0.12202350088183422,0.12385676418384227,6196.745999999994,567
solar,97215,,,0.12424680205415406,0.12699233447240663,43094.53699999997,1428
solar,97218,,,0.1233934486373165,0.12368219546683501,2597.317,318
solar,97222,,,0.1212769588045237,0.12127463146465015,5704.800999999997,619
solar,97225,,,0.12053205385852112,0.12131663249950828,6915.997999999997,622
solar,97228,,,0.12424563686967907,0.1260231511518537,8893.027999999997,509
solar,97230,,,0.12294608665269047,0.1212091217080695,5983.152999999993,477
solar,97232,,,0.12320496605343832,0.12621848087454923,41076.52199999998,761
solar,97234,,,0.1223594307637402,0.1264214520330024,20211.24,467
solar,97236,,,0.12166991778774275,0.1217420339810258,2025.9099999999999,223
solar,97237,,,0.1208399154589373,0.12217819909459787,2192.58,207
solar,97239,,,0.12565758647798747,0.12633624147247433,3689.0829999999987,212
solar,97241,,,0.12157106115107948,0.12364918208650348,14542.415,695
solar,97243,,,0.12397490892531882,0.12833826078804964,5666.2080000000005,183
solar,97244,,,0.12353028688524591,0.12788564309773542,20882.965000000004,305
solar,97246,,,0.12230925559947287,0.12441197308424132,3481.683999999999,253
solar,97247,,,0.12108531746031743,0.12193805166883752,1464.103,147
solar,97249,,,0.12437058823529425,0.12405544396807851,2541.2299999999996,289
solar,97250,,,0.12242319518716586,0.1224230086961871,1313.8900000000003,187
solar,97252,,,0.12407675438596497,0.1252642902514557,2019.6930000000002,114
solar,97253,,,0.1226622894103489,0.1232228929246173,9392.618000000002,554
solar,97255,,,0.12496952495974237,0.12710420281511853,15518.991000000002,414
solar,97256,,,0.12320026948590372,0.12364544086605396,3646.2699999999995,201
solar,97258,,,0.1248314663848632,0.12644265925239756,20500.109999999993,828
solar,97259,,,0.12486826190476202,0.12619019902563186,2857.0649999999987,175
solar,97261,,,0.1229238590057049,0.12321138094031035,3542.6319999999987,409
solar,97262,,,0.12157916666666678,0.12233334615029329,4348.079999999998,377
solar,97264,,,0.1242641944444446,0.12586577413249928,12292.69000000001,300
solar,97265,,,0.12148018518518526,0.11868414521284398,6347.508999999996,360
solar,97267,,,0.12194978070175437,0.12483009263876563,6366.953,171
solar,97268,,,0.12278834147665596,0.12369426800364168,5144.848,307
solar,97270,,,0.12251568027210893,0.12249899696780922,2141.411,245
solar,97271,,,0.1215647455089821,0.1227006569181775,2123.2350000000006,167
solar,97273,,,0.12279913763661199,0.12273912418921246,9418.879000000004,488
solar,97274,,,0.12268424019607857,0.1207452798021199,3266.2189999999996,340
solar,97276,,,0.12230145833333346,0.12183835958560857,1617.9550000000004,220
solar,97277,,,0.12163294871794886,0.1230621744250429,3655.532999999999,260
solar,97279,,,0.12144679307116103,0.12642321873554604,13498.37,178
solar,97280,,,0.12009279411764714,0.12185866548969211,2179.458,170
solar,97282,,,0.12186780626780613,0.1212678209169925,2304.49,234
solar,97283,,,0.12411928516819574,0.12754739919954003,17729.681,218
solar,97285,,,0.12425078186856693,0.12471074752276519,6050.798999999999,421
solar,97286,,,0.1216799719887954,0.12337980741623113,2727.086,238
solar,97288,,,0.12324078746177364,0.12412707737899041,6392.743000000004,218
solar,97289,,,0.12241219031531532,0.1266329887182378,37109.81999999998,148
solar,97291,,,0.12021872065727698,0.12043628714017954,1878.7380000000007,213
solar,97292,,,0.12383048986486496,0.12630542328957975,8869.963999999998,296
solar,97294,,,0.12254370195667391,0.12429413261824517,11234.980000000007,477
solar,97295,,,0.12200770202020217,0.12515921937893934,6756.000999999999,330
solar,97297,,,0.12337618902439035,0.12429396177090174,4616.574999999994,410
solar,97299,,,0.12161970923261399,0.1241170537959781,3282.7639999999983,278
solar,97318,,,0.12219448387096707,0.12578484477184215,44236.59400000001,1550
solar,97320,,,0.12184145472061651,0.12326167152559887,12013.442000000003,865
solar,97332,,,0.12218572316986491,0.12331881020256576,11390.05300000001,938
solar,97334,,,0.12003640661938549,0.1203641435177419,2950.749,282
solar,97337,,,0.12179128472222213,0.12603270443230125,27698.065,840
solar,97340,,,0.12319874256973024,0.12882974419507556,71209.07999999997,729
solar,97342,,,0.12318022774327136,0.1270570689636074,38741.60499999998,644
solar,97346,,,0.12176440476190492,0.12482171806894655,12286.420000000002,560
solar,97348,,,0.12214717504528984,0.12342334377362825,11978.908000000003,736
solar,97350,,,0.12395827605956489,0.1252087019359743,9679.45,291
