tech,plz,plz_lat,plz_lon,avg_cf_gesamt,avg_cf_gesamt_power_weighted,nettonennleistung_gesamt,anzahl_gesamt
wind,72511,,,0.18282083333333338,0.18282083333333332,33600.0,8
wind,72519,,,0.20677916666666663,0.20677916666666663,4200.0,1
wind,72525,,,0.17002660256410257,0.19882804681194513,41300.0,13
wind,72531,,,0.010154166666666667,0.010154166666666667,0.6,1
wind,72532,,,0.2094791666666666,0.20947916666666663,33000.0,5
wind,72589,,,0.12603472222222223,0.12603472222222223,4500.0,3
wind,72622,,,0.017070833333333334,0.017070833333333334,1.5,1
wind,72664,,,0.020091666666666664,0.020091666666666664,1.0,1
wind,72820,,,0.17145833333333335,0.17145833333333335,21000.0,5
wind,73061,,,0.19932916666666664,0.19932916666666664,9000.0,2
wind,73072,,,0.2176729166666667,0.23544239548954898,9090.0,4
wind,73111,,,0.24770807291666658,0.24762263740833143,44090.0,16
wind,73230,,,0.0182,0.0182,2.0,2
wind,73312,,,0.15808333333333333,0.16584506212510713,19450.0,13
wind,73340,,,0.1859666666666667,0.21163396057347675,27900.0,10
wind,73342,,,0.14425416666666666,0.14425416666666666,2550.0,3
wind,73345,,,0.21802604166666667,0.2180089776632302,29100.0,8
wind,73349,,,0.15030625,0.15030625,4500.0,6
wind,73432,,,0.25795952380952375,0.25587836021505367,37200.0,14
wind,73433,,,0.18803750000000002,0.18803749999999997,14000.0,7
wind,73434,,,0.07777916666666669,0.07777916666666669,95.0,1
wind,73441,,,0.15872083333333334,0.161546875,1600.0,2
wind,73447,,,0.22580046296296288,0.22965382653061225,19600.0,9
wind,73450,,,0.19103333333333328,0.19228862433862434,22680.0,9
wind,73466,,,0.22759583333333336,0.22759583333333336,3300.0,1
wind,73479,,,0.23185984848484847,0.24195270715630884,35400.0,11
wind,73485,,,0.2759451388888889,0.27422729434806936,17870.0,6
wind,73488,,,0.2218597222222222,0.24232310606060603,11000.0,3
wind,73489,,,0.2659375,0.2659375,15000.0,5
wind,73491,,,0.18888333333333338,0.18888333333333338,4700.0,2
wind,73494,,,0.2647048611111111,0.26440983606557383,36600.0,12
wind,73495,,,0.19137847222222223,0.19125535714285716,14000.0,6
wind,73525,,,0.16641666666666674,0.16641666666666674,1.0,1
wind,73566,,,0.25736666666666663,0.25736666666666663,8340.0,3
wind,73569,,,0.27962222222222227,0.27270476190476195,8400.0,3
wind,73571,,,0.2730041666666666,0.2730041666666666,2400.0,1
wind,73577,,,0.18109499999999995,0.18109499999999998,10000.0,5
wind,73614,,,0.019712499999999997,0.019712499999999997,6.0,1
wind,73642,,,0.17163958333333335,0.19368701923076925,5200.0,2
wind,73650,,,0.19932916666666664,0.19932916666666664,9900.0,3
wind,73655,,,0.20039583333333336,0.20039583333333333,11200.0,2
wind,74182,,,0.20638333333333328,0.20638333333333328,4500.0,1
wind,74214,,,0.1792486111111111,0.21321562500000002,8000.0,3
wind,74219,,,0.23040583333333334,0.22890235736925515,25240.0,5
wind,74238,,,0.24475000000000002,0.24475000000000002,12600.0,3
wind,74239,,,0.25556666666666666,0.2555666666666666,24000.0,8
wind,74245,,,0.15888750000000001,0.15888750000000001,4700.0,2
wind,74249,,,0.2555666666666666,0.2555666666666666,9000.0,3
wind,74259,,,0.23940340909090907,0.24002726934523805,44800.0,11
wind,74354,,,0.009508333333333336,0.009508333333333336,1.0,1
wind,74379,,,0.1720958333333333,0.1720958333333333,2000.0,1
wind,74388,,,0.018195833333333335,0.018195833333333335,5.5,1
wind,74397,,,0.2038333333333333,0.20383333333333328,12000.0,2
wind,74405,,,0.22985000000000003,0.22959283854166668,21120.0,6
wind,74423,,,0.23472864583333336,0.23437423423423423,27750.0,8
wind,74424,,,0.27120416666666664,0.27120416666666664,13200.0,4
wind,74426,,,0.237025,0.237025,6900.0,2
wind,74429,,,0.2259416666666667,0.22594166666666676,38920.0,7
wind,74523,,,0.017566666666666664,0.017566666666666664,1.0,1
wind,74532,,,0.25250625,0.2597629270544783,18050.0,6
wind,74535,,,0.19792500000000002,0.19792500000000002,10800.0,3
wind,74542,,,0.27175249999999995,0.27174184662236983,15050.0,5
wind,74544,,,0.23807916666666665,0.23807916666666662,13200.0,4
wind,74545,,,0.24069583333333325,0.24069583333333325,10800.0,3
wind,74549,,,0.17549166666666663,0.1754916666666666,1220.0,2
wind,74564,,,0.2553958333333334,0.2615630464480874,18300.0,5
wind,74572,,,0.15225104166666667,0.28398923975635093,6610.6,4
wind,74575,,,0.19476354166666662,0.22151647350993373,4530.0,4
wind,74579,,,0.2685666666666667,0.2685666666666667,9900.0,3
wind,74582,,,0.1990421875,0.26540452996148933,13104.6,8
wind,74585,,,0.2793546296296296,0.2793546296296297,29700.0,9
wind,74586,,,0.22376875000000002,0.23114940095846645,6260.0,2
wind,74592,,,0.2655416666666666,0.2715962962962964,32400.0,11
wind,74594,,,0.23770833333333338,0.24033916666666671,7500.0,3
wind,74595,,,0.22614107142857143,0.2709641990975748,35460.0,14
wind,74597,,,0.2683041666666666,0.2683041666666666,3000.0,1
wind,74599,,,0.19375916666666668,0.26753034932106884,7610.0,5
wind,74613,,,0.23484166666666667,0.23484166666666662,24000.0,5
wind,74626,,,0.20638333333333328,0.20638333333333328,9000.0,2
wind,74629,,,0.0009999999999999998,0.0009999999999999998,1.0,1
wind,74653,,,0.21091333333333334,0.21156709621993128,9700.0,5
wind,74670,,,0.2452041666666666,0.2411860544217687,9800.0,2
wind,74673,,,0.19938333333333336,0.19938333333333336,2000.0,1
wind,74679,,,0.24852500000000005,0.24852500000000008,16500.0,5
wind,74722,,,0.23051818181818182,0.236055832057172,32650.0,11
wind,74731,,,0.21211994047619046,0.23338631770486964,45110.0,14
wind,74736,,,0.23482045454545444,0.2408211683006536,102000.0,22
wind,74743,,,0.20933333333333334,0.20933333333333334,4100.0,2
wind,74744,,,0.2651848484848486,0.2715012448489011,29120.0,11
wind,74746,,,0.2387770833333333,0.23886910569105688,8200.0,2
wind,74747,,,0.2477654411764706,0.24884617176076593,70670.0,17
wind,74749,,,0.21750750000000002,0.2215375,12860.0,5
wind,74850,,,0.19566250000000004,0.19566250000000007,3000.0,1
wind,74889,,,0.01720416666666667,0.01720416666666667,4.5,1
wind,75038,,,0.025812500000000002,0.025812500000000006,2.5,1
wind,75045,,,0.06863749999999999,0.06863749999999999,95.0,1
wind,75177,,,0.17384166666666667,0.17384166666666667,5.0,1
wind,75196,,,0.05524166666666666,0.05524166666666666,4.0,1
wind,75305,,,0.21088333333333334,0.21088333333333334,13500.0,3
wind,75323,,,0.21189999999999998,0.21189999999999998,11200.0,2
wind,75328,,,0.21452916666666674,0.21452916666666674,4500.0,1
wind,75334,,,0.19912083333333336,0.19912083333333336,33000.0,11
wind,75417,,,0.0015583333333333334,0.0015583333333333334,0.6,1
wind,76187,,,0.17767083333333333,0.17767083333333333,110.0,1
wind,76189,,,0.17774375,0.179875,3500.0,2
wind,76327,,,0.17804583333333332,0.17804583333333332,2000.0,1
wind,76532,,,0.02610833333333334,0.02610833333333334,1.0,1
wind,76669,,,0.16345,0.16345,3.0,1
wind,76756,,,0.18402083333333333,0.18402083333333333,4500.0,3
wind,76761,,,0.18402083333333333,0.18402083333333333,3000.0,2
wind,76770,,,0.25093750000000004,0.25093750000000004,15000.0,5
wind,76863,,,0.2140875,0.2253625,19200.0,8
wind,76872,,,0.20856923076923076,0.21681453098827463,39800.0,13
wind,76877,,,0.25502777777777785,0.2599276085930123,21180.0,9
wind,76879,,,0.23992222222222223,0.23832657103825136,12200.0,3
wind,77654,,,0.12476666666666669,0.12476666666666669,3.0,1
wind,77704,,,0.16336249999999997,0.16336249999999997,14400.0,2
wind,77716,,,0.14653125,0.16529895833333333,4000.0,2
wind,77723,,,0.17415000000000003,0.17415000000000003,9000.0,3
wind,77728,,,0.006429166666666666,0.006429166666666666,2.0,1
wind,77736,,,0.15329583333333335,0.15152986111111108,7200.0,2
wind,77756,,,0.16522166666666666,0.16522166666666666,21000.0,5
wind,77770,,,0.16336249999999997,0.16336249999999997,7200.0,1
wind,77776,,,0.14953666666666668,0.15348587317397078,12550.0,5
wind,77784,,,0.13357291666666665,0.15779947916666667,4800.0,2
wind,77790,,,0.16389166666666669,0.16389166666666669,3000.0,1
wind,77793,,,0.1753611111111111,0.17376524736415247,20550.0,6
wind,77796,,,0.18295277777777774,0.18294046961325966,9050.0,3
wind,77839,,,0.02717916666666666,0.027179166666666657,5.5,1
wind,77855,,,0.04054375,0.04208604868913858,8.9,2
wind,77887,,,0.08103333333333333,0.08103333333333333,2300.0,1
wind,77933,,,0.08480208333333335,0.1360482260286146,7502.0,6
wind,77948,,,0.17415000000000003,0.17415000000000003,3000.0,1
wind,77955,,,0.1342254166666667,0.14568640794463084,28921.0,10
wind,77960,,,0.15351805555555556,0.1508827221228384,11180.0,3
wind,77971,,,0.10828750000000002,0.10828750000000002,1500.0,1
wind,77972,,,0.08560833333333333,0.08560833333333333,2500.0,1
wind,77978,,,0.16649940476190478,0.1662903638151426,20340.0,7
wind,78052,,,0.10723125,0.10896820175438596,1900.0,2
wind,78083,,,0.13862916666666666,0.13862916666666666,850.0,1
wind,78112,,,0.13629444444444444,0.13101477987421384,5300.0,3
wind,78120,,,0.08054166666666669,0.08054166666666669,250.0,1
wind,78126,,,0.22034166666666663,0.22034166666666663,2400.0,1
wind,78132,,,0.13403645833333333,0.14981799336372167,16409.8,8
wind,78136,,,0.13369416666666667,0.1387776864035088,7600.0,5
wind,78144,,,0.19196805555555554,0.19482505081300813,16400.0,6
wind,78148,,,0.08649333333333334,0.0843904761904762,4200.0,5
wind,78166,,,0.16262500000000002,0.17081608527131784,12900.0,3
wind,78183,,,0.133465,0.15098914246196404,22895.0,5
wind,78187,,,0.08271875,0.10459996251249583,1800.6,4
wind,78194,,,0.18035520833333332,0.17983281786941574,29100.0,8
wind,78250,,,0.13367500000000002,0.13367500000000002,9900.0,3
wind,78315,,,0.105425,0.105425,2.8,1
wind,78532,,,0.17472500000000002,0.17472500000000002,8400.0,2
wind,78576,,,0.14267500000000002,0.14267500000000002,10.0,1
wind,78603,,,0.11090833333333333,0.11090833333333334,1500.0,3
wind,78628,,,0.0005166666666666667,0.0005166666666666667,1.0,1
wind,78655,,,0.1347708333333333,0.13808125,3600.0,3
wind,78658,,,0.10629374999999999,0.13885446787148595,830.0,2
wind,78713,,,0.131025,0.131025,3600.0,4
wind,78727,,,0.0084875,0.0084875,0.6,1
wind,78730,,,0.1612916666666667,0.1612916666666667,4200.0,1
wind,78737,,,0.14139166666666667,0.14139166666666667,3000.0,2
wind,79100,,,0.10175277777777779,0.10713910256410256,7800.0,3
wind,79104,,,0.09300000000000001,0.09300000000000001,5400.0,3
wind,79117,,,0.12001111111111108,0.12015398961284228,14120.0,3
wind,79194,,,0.11811041666666668,0.12435936468646865,6060.0,2
wind,79215,,,0.11412291666666667,0.12105864485981307,10700.0,4
wind,79227,,,0.09434166666666667,0.09434166666666667,1.0,1
wind,79235,,,0.003312500000000001,0.0033125000000000016,0.8,1
wind,79261,,,0.15340416666666667,0.15340416666666667,3050.0,1
wind,79263,,,0.08320833333333331,0.08320833333333331,3000.0,3
wind,79271,,,0.08116250000000001,0.09730863449955147,13005.0,7
wind,79295,,,0.11227499999999997,0.11227499999999996,36000.0,5
wind,79336,,,0.09859166666666667,0.09859166666666667,500.0,1
wind,79348,,,0.08995666666666667,0.11850639776500212,22438.5,10
wind,79585,,,0.0029000000000000002,0.0029000000000000002,0.8,1
wind,79618,,,0.0105875,0.0105875,5.0,1
wind,79650,,,0.10193124999999999,0.12047174799457813,15001.0,6
wind,79664,,,0.0874875,0.0874875,1.2,1
wind,79677,,,0.09995000000000002,0.09995000000000002,2000.0,1
wind,79686,,,0.11692499999999999,0.116925,16500.0,5
wind,79733,,,0.009004166666666666,0.009004166666666666,1.1,1
wind,79737,,,0.0874875,0.0874875,10.0,1
wind,79777,,,0.009574999999999998,0.009574999999999998,3.0,1
wind,79822,,,0.06901666666666666,0.10516267123287669,7.3,2
wind,79837,,,0.13402083333333334,0.13402083333333334,6900.0,2
wind,79848,,,0.059194444444444445,0.07737555874840359,1305.0,3
wind,79853,,,0.08701666666666667,0.08701666666666667,1500.0,1
wind,79874,,,0.10429166666666667,0.10429166666666667,280.0,1
wind,80335,,,0.06331250000000001,0.06331250000000001,1.0,1
wind,80939,,,0.1372875,0.14016916666666665,5000.0,2
wind,81925,,,0.029583333333333336,0.029583333333333336,1.0,1
wind,82024,,,0.0,0.0,3.0,1
wind,82041,,,0.12929583333333333,0.12929583333333333,30.0,1
wind,82054,,,0.15917083333333332,0.15917083333333332,5560.0,1
wind,82216,,,0.21343333333333328,0.21343333333333328,3050.0,1
wind,82269,,,0.17588333333333336,0.17588333333333336,3.8,1
wind,82272,,,0.022216666666666666,0.022216666666666666,0.75,1
wind,82281,,,0.2145083333333333,0.2145083333333333,7200.0,1
wind,82291,,,0.21343333333333328,0.21343333333333328,3050.0,1
wind,82294,,,0.1662708333333333,0.1662708333333333,6.0,1
wind,82335,,,0.1313180555555556,0.1806505547435557,12041.6,6
wind,82362,,,0.01305416666666667,0.013054166666666672,9.9,1
wind,82549,,,0.0068125,0.006812499999999999,9.9,1
wind,83026,,,0.007525,0.007525,20.0,1
wind,83052,,,0.028704166666666656,0.028704166666666656,5.5,1
wind,83278,,,0.011083333333333334,0.011083333333333334,4.0,1
wind,83308,,,0.09652916666666667,0.09652916666666667,2.0,1
wind,83329,,,0.005545833333333333,0.005545833333333333,3.5,1
wind,83349,,,0.09626250000000003,0.09626250000000003,3000.0,2
wind,83362,,,0.000525,0.000525,2.5,1
wind,83413,,,0.04782083333333333,0.04782083333333333,29.8,1
wind,83527,,,0.03871250000000001,0.03871250000000001,4.5,1
wind,83530,,,0.06533611111111111,0.06758055555555555,2250.0,3
wind,83553,,,0.06285625,0.06794375000000001,8.399999999999999,2
wind,83620,,,0.15917083333333332,0.15917083333333332,5560.0,1
wind,83624,,,0.15917083333333332,0.15917083333333332,5560.0,1
wind,83714,,,0.011079166666666666,0.011079166666666666,7.5,1
wind,84030,,,0.1249541666666667,0.12495416666666669,630.0,1
wind,84032,,,0.012616666666666665,0.012616666666666665,2.0,1
wind,84036,,,0.22719166666666665,0.22719166666666665,3300.0,1
wind,84056,,,0.040725000000000004,0.040725000000000004,6.0,1
wind,84076,,,0.1547333333333333,0.1547333333333333,4700.0,2
wind,84098,,,0.233425,0.23342500000000002,2780.0,1
wind,84103,,,0.17300208333333333,0.19565241606046704,3051.8,2
wind,84104,,,0.21780833333333335,0.21780833333333335,3150.0,1
wind,84106,,,0.14338333333333333,0.14338333333333333,600.0,1
wind,84140,,,0.16519583333333332,0.16519583333333332,1500.0,2
wind,84181,,,0.07299583333333333,0.07299583333333333,10.0,1
wind,84189,,,0.06509583333333334,0.06509583333333334,19.6,2
wind,84326,,,0.15348749999999997,0.15348749999999997,3.0,1
wind,84329,,,0.057422916666666664,0.06098095238095238,35.0,2
wind,84367,,,0.11315416666666665,0.11315416666666667,600.0,1
wind,84375,,,0.06428333333333335,0.06428333333333335,9.8,1
wind,84405,,,0.14962916666666667,0.14962916666666667,6.0,1
wind,84416,,,0.06509583333333334,0.06509583333333334,10.0,1
wind,84424,,,0.05051250000000001,0.06749628154050466,20.080000000000002,3
wind,84427,,,0.05273333333333333,0.05273333333333333,9.8,1
wind,84432,,,0.017179166666666666,0.017179166666666666,4.6,1
wind,84434,,,0.059558333333333324,0.059558333333333324,9.8,1
wind,84439,,,0.07380416666666667,0.07380416666666667,9.8,1
wind,84518,,,0.016458333333333332,0.016458333333333332,1.0,1
wind,84552,,,0.14658333333333332,0.14658333333333332,3.0,1
wind,85095,,,0.20843611111111113,0.21028338439542482,20400.0,9
wind,85125,,,0.16851250000000004,0.16851250000000004,4678.0,2
wind,85131,,,0.217665,0.22969879499379395,9668.0,5
wind,85132,,,0.19985,0.19985,9900.0,3
wind,85135,,,0.2289065476190476,0.22871917337896436,52888.0,21
wind,85137,,,0.25586250000000005,0.25586250000000005,8340.0,3
wind,85221,,,0.15432638888888892,0.20429544161289445,6121.5,3
wind,85235,,,0.2544375,0.2544375,12000.0,5
wind,85244,,,0.20858333333333326,0.20858333333333326,7200.0,1
wind,85250,,,0.0248,0.0248,10.0,1
wind,85253,,,0.1978333333333334,0.1978333333333334,2400.0,1
wind,85276,,,0.1826708333333333,0.2131870916215395,18651.0,6
wind,85301,,,0.09062395833333334,0.16414006259020764,3602.8,4
wind,85302,,,0.24188229166666664,0.24216215095986035,9550.0,4
wind,85307,,,0.162825,0.162825,2300.0,1
wind,85405,,,0.2117166666666667,0.2117166666666667,12000.0,2
wind,85408,,,0.03460833333333334,0.03460833333333334,30.0,1
wind,85435,,,0.043615277777777774,0.04409466463414635,16.4,3
wind,85465,,,0.07380416666666667,0.07380416666666667,9.8,1
wind,85567,,,0.1369083333333333,0.1369083333333333,2300.0,1
wind,85586,,,0.0029583333333333336,0.0029583333333333336,0.5,1
wind,85609,,,0.16074166666666664,0.16074166666666664,0.25,1
wind,85635,,,0.15917083333333332,0.15917083333333332,16680.0,3
wind,85643,,,0.032433333333333335,0.032433333333333335,5.0,1
wind,85653,,,0.15917083333333332,0.15917083333333332,5560.0,1
wind,85658,,,0.12245416666666664,0.12245416666666664,1.0,1
wind,85665,,,0.12245416666666664,0.12245416666666664,4260.0,1
wind,85716,,,0.16239583333333332,0.16239583333333332,6.0,2
wind,85777,,,0.22087500000000004,0.22087500000000004,3000.0,1
wind,85778,,,0.20858333333333326,0.2085833333333333,21600.0,3
wind,86316,,,0.26772083333333335,0.26772083333333335,7200.0,3
wind,86405,,,0.165025,0.165025,2300.0,1
wind,86415,,,0.022216666666666666,0.022216666666666666,1.2,2
wind,86441,,,0.25735416666666666,0.25735416666666666,12000.0,5
wind,86447,,,0.018933333333333333,0.018933333333333333,2.0,1
wind,86453,,,0.19857916666666667,0.19857916666666667,2400.0,1
wind,86470,,,0.18880000000000005,0.18880000000000008,0.8,1
wind,86485,,,0.16883333333333336,0.16883333333333336,5.0,1
wind,86517,,,0.010287500000000003,0.010287500000000003,0.53,1
wind,86551,,,0.2062645833333333,0.21896387540453074,7210.0,4
wind,86558,,,0.21560416666666662,0.21560416666666665,9150.0,3
wind,86577,,,0.2597,0.2597,4800.0,2
wind,86609,,,0.007220833333333335,0.007220833333333335,0.53,1
wind,86643,,,0.12317500000000002,0.15545576923076923,2080.0,2
wind,86647,,,0.26195,0.26195,7200.0,3
wind,86653,,,0.16411666666666666,0.16411666666666666,1800.0,1
wind,86666,,,0.12877916666666664,0.12877916666666664,3800.0,3
wind,86674,,,0.2626041666666667,0.2626041666666667,6000.0,2
wind,86684,,,0.23513833333333337,0.22875129727352686,22740.0,5
wind,86692,,,0.21870833333333337,0.21870833333333334,21600.0,3
wind,86707,,,0.26162083333333336,0.26162083333333336,2400.0,1
wind,86709,,,0.02034166666666667,0.02034166666666667,3.5,1
wind,86753,,,0.018525,0.018525,4.2,1
wind,86860,,,0.16040416666666665,0.16040416666666665,2000.0,1
wind,86862,,,0.24443333333333328,0.24443333333333328,4800.0,2
wind,86869,,,0.15973437499999998,0.1563352548243444,2021.0,4
wind,86875,,,0.1669736111111111,0.1669736111111111,9900.0,3
wind,86916,,,0.024670833333333336,0.024670833333333336,3.5,1
wind,86920,,,0.16307291666666668,0.16307291666666668,4000.0,2
wind,86925,,,0.2113875,0.20895960599721058,28680.0,7
wind,86971,,,0.049550000000000004,0.049550000000000004,600.0,1
wind,87448,,,0.008770833333333335,0.008770833333333335,1.25,1
wind,87452,,,0.07205972222222222,0.1012982899237043,3801.0,3
wind,87463,,,0.06923472222222221,0.09278623928391325,3305.0,3
wind,87474,,,0.015314583333333336,0.01941227558348295,5.569999999999999,2
wind,87480,,,0.11110416666666666,0.11110416666666664,10.0,1
wind,87488,,,0.09706666666666665,0.09706666666666665,1.0,1
wind,87490,,,0.10409999999999998,0.10409999999999998,1500.0,1
wind,87496,,,0.08450833333333334,0.08450833333333334,1200.0,2
wind,87499,,,0.0846052083333333,0.10628450264539184,19102.4,12
wind,87547,,,0.00035,0.00035,5.0,1
wind,87600,,,0.18067916666666664,0.18067916666666664,0.4,1
wind,87634,,,0.07846130952380952,0.07889134615384615,3900.0,7
wind,87647,,,0.08953333333333334,0.08953333333333334,2000.0,1
wind,87650,,,0.18870416666666667,0.18870416666666667,3630.0,1
wind,87651,,,0.08679166666666666,0.09009270833333333,9600.0,4
wind,87654,,,0.11561527777777779,0.1272322072072072,7400.0,3
wind,87671,,,0.1525041666666667,0.1525041666666667,774.0,1
wind,87672,,,0.011841666666666665,0.011841666666666665,9.5,1
wind,87724,,,0.16087261904761904,0.1617900916371998,6900.4,7
wind,87733,,,0.14962916666666667,0.14962916666666667,1000.0,1
wind,87736,,,0.1563375,0.1563375,2400.0,4
wind,87742,,,0.13305416666666667,0.13305416666666667,1200.0,2
wind,87764,,,0.09529583333333334,0.09529583333333334,600.0,1
wind,87770,,,0.07348541666666666,0.12262452202826268,601.5,2
wind,87778,,,0.044637500000000004,0.044637500000000004,5.5,1
wind,87782,,,0.14766041666666666,0.14738831300813007,2050.0,2
wind,88260,,,0.010358333333333334,0.010358333333333334,3.5,1
wind,88267,,,0.0064708333333333345,0.0064708333333333345,3.5,1
wind,88281,,,0.004754166666666666,0.004754166666666666,3.0,1
wind,88284,,,0.19251666666666667,0.19251666666666667,22000.0,4
wind,88289,,,0.09768333333333334,0.09768333333333334,3.0,1
wind,88299,,,0.08708541666666667,0.1705969103930713,1501.0,2
wind,88348,,,0.18353750000000002,0.18353750000000005,10800.0,3
wind,88367,,,0.02028333333333333,0.02028333333333333,1.0,1
wind,88374,,,0.19650833333333337,0.19650833333333337,43200.0,6
wind,88400,,,0.003379166666666667,0.003379166666666667,0.6,1
wind,88410,,,0.0772125,0.13102598137059218,2605.2,4
wind,88416,,,0.06510833333333332,0.06510833333333332,80.0,1
wind,88444,,,0.14878958333333334,0.13677010073260074,910.0,2
wind,88512,,,0.12429583333333331,0.12429583333333333,850.0,1
wind,88524,,,0.034032291666666666,0.07833381661442007,159.5,4
wind,88630,,,0.15931190476190477,0.16661826710816774,30200.0,7
wind,88636,,,0.08425833333333334,0.08425833333333334,3000.0,3
wind,89134,,,0.18546770833333334,0.1912153100775194,12900.0,8
wind,89143,,,0.08274583333333334,0.14858849140321687,601.0,2
wind,89150,,,0.18783273809523812,0.2025174319727891,14700.0,7
wind,89160,,,0.26785,0.26785,12000.0,5
wind,89173,,,0.15668916666666666,0.16741975574712645,4640.0,5
wind,89180,,,0.20273541666666667,0.20846060606060607,4400.0,2
wind,89189,,,0.18440833333333337,0.18440833333333337,6150.0,3
wind,89191,,,0.14425416666666666,0.14425416666666666,1200.0,2
wind,89264,,,0.03275833333333333,0.03275833333333333,10.0,1
wind,89275,,,0.220025,0.220025,2000.0,1
wind,89343,,,0.19870416666666665,0.25732158785816783,7201.0,4
wind,89353,,,0.1385583333333333,0.1385583333333333,800.0,1
wind,89358,,,0.03315833333333334,0.03315833333333334,13.799999999999999,3
wind,89415,,,0.007325000000000002,0.007325000000000002,3.6,1
wind,89447,,,0.24739583333333343,0.2473958333333334,16800.0,7
wind,89520,,,0.23865037878787884,0.23226512716601455,35780.0,11
wind,89547,,,0.16200021929824562,0.1878797174979692,41740.343,19
wind,89551,,,0.21915833333333334,0.21915833333333334,3500.0,1
wind,89555,,,0.15059,0.17697151558994484,21201.7,10
wind,89558,,,0.15679416666666662,0.1578755952380952,7000.0,5
wind,89561,,,0.2474625,0.2474625,11120.0,4
wind,89564,,,0.21005,0.21005,16800.0,4
wind,89567,,,0.09279583333333337,0.09279583333333337,80.0,1
wind,89601,,,0.1504208333333333,0.1504208333333333,3750.0,5
wind,89616,,,0.02182083333333333,0.02182083333333333,1.0,1
wind,90425,,,0.017275,0.017275,1.0,1
wind,90429,,,0.01965416666666667,0.01965416666666667,10.0,1
wind,90518,,,0.17720347222222224,0.22056995205318278,14165.0,6
wind,90556,,,0.15082083333333338,0.15082083333333338,625.0,1
wind,90559,,,0.18344166666666664,0.18344166666666664,1.0,1
wind,90574,,,0.20295972222222222,0.2466590277777778,3600.0,3
wind,90579,,,0.22229739583333338,0.22412378561620325,24275.0,8
wind,90584,,,0.19765416666666663,0.2257648401826484,3650.0,2
wind,90587,,,0.2907,0.2907,4800.0,2
wind,90599,,,0.22919583333333335,0.23220290880503144,18550.0,4
wind,90613,,,0.21798749999999997,0.21798749999999997,8340.0,3
wind,90616,,,0.24428333333333332,0.24268053064275036,22300.0,5
wind,90619,,,0.24828333333333338,0.24828333333333336,3500.0,1
wind,90768,,,0.02066666666666667,0.02066666666666667,1.0,1
wind,91056,,,0.017275,0.017275,0.6,1
wind,91074,,,0.2146375,0.2146375,2350.0,1
wind,91085,,,0.23158333333333334,0.23158333333333336,21600.0,3
wind,91126,,,0.045145833333333336,0.045145833333333336,1.0,1
wind,91161,,,0.2731708333333334,0.2731708333333334,5560.0,2
wind,91177,,,0.17159444444444447,0.20549962372407518,15381.0,6
wind,91230,,,0.2385583333333333,0.23855833333333332,12400.0,2
wind,91236,,,0.24985000000000004,0.2536356060606061,4400.0,2
wind,91238,,,0.22800583333333338,0.23376006690997572,13700.0,5
wind,91249,,,0.1843875,0.1843875,0.6,1
wind,91257,,,0.20808072916666667,0.20773716085271315,25800.0,8
wind,91275,,,0.2145041666666667,0.2145041666666667,4800.0,2
wind,91281,,,0.2892416666666666,0.2892416666666666,2400.0,1
wind,91282,,,0.2145041666666667,0.2145041666666667,4800.0,2
wind,91289,,,0.21652083333333336,0.21652083333333338,3000.0,1
wind,91301,,,0.01781666666666667,0.01781666666666667,4.6,1
wind,91315,,,0.22385416666666666,0.24730483696887065,6601.5,3
wind,91322,,,0.17686666666666664,0.17686666666666664,1500.0,1
wind,91332,,,0.18618749999999992,0.18618749999999992,6000.0,4
wind,91413,,,0.22596666666666668,0.22443095238095237,6300.0,3
wind,91438,,,0.017604166666666667,0.017604166666666667,1.0,1
wind,91448,,,0.19772187500000002,0.2016641614745587,16050.0,8
wind,91452,,,0.19504666666666665,0.1938242354740061,10900.0,5
wind,91456,,,0.19094999999999995,0.19094999999999995,4000.0,2
wind,91459,,,0.22346805555555557,0.2284311111111111,7500.0,3
wind,91462,,,0.20915416666666667,0.20915416666666664,5000.0,2
wind,91468,,,0.1593,0.1593,4600.0,2
wind,91469,,,0.20906805555555555,0.21077024440518258,7075.0,3
wind,91475,,,0.2098583333333334,0.20985833333333334,12000.0,5
wind,91477,,,0.20866666666666664,0.20866666666666667,7050.0,3
wind,91480,,,0.2136966666666667,0.22498546867944,18601.2,5
wind,91483,,,0.20866666666666664,0.20866666666666664,2350.0,1
wind,91487,,,0.238375,0.23837500000000003,7200.0,3
wind,91489,,,0.10162916666666669,0.20306765398992369,3076.5,2
wind,91522,,,0.2365239583333333,0.23290878090366576,11730.0,4
wind,91541,,,0.20054739583333334,0.21572643792584725,15068.0,8
wind,91550,,,0.20700499999999994,0.2444059808604404,12404.5,5
wind,91555,,,0.18820833333333334,0.19753126947040497,5350.0,5
wind,91564,,,0.28947083333333334,0.28947083333333334,7200.0,3
wind,91575,,,0.28947083333333334,0.28947083333333334,4800.0,2
wind,91578,,,0.17747083333333333,0.17747083333333333,1300.0,1
wind,91580,,,0.017170833333333333,0.017170833333333333,0.6,1
wind,91583,,,0.025537499999999994,0.025537499999999994,1.0,1
wind,91586,,,0.2563725,0.2498967391304348,13800.0,5
wind,91587,,,0.20938333333333334,0.20938333333333334,2000.0,1
wind,91589,,,0.22097916666666664,0.23202896698615544,7825.0,4
wind,91595,,,0.016020833333333335,0.013699043715846997,1.525,2
wind,91596,,,0.23721666666666663,0.23721666666666663,4800.0,2
