tech,yr,bl,avg_cf_gesamt,avg_cf_gesamt_power_weighted,nettonennleistung_gesamt,anzahl_gesamt,act_cf_y,act_cf_y_power_weighted,act_avg_cf_y,act_avg_cf_y_power_weighted,act_energy_y,run_cf_y,run_cf_y_power_weighted,run_avg_cf_y,run_avg_cf_y_power_weighted,run_energy_y
wind,2018,Rheinland-Pfalz,0.23355511613691857,0.24730632950733827,5049892.899999999,2045,0.2658035087719298,0.26650790379946926,0.2836774853801169,0.2844214319990966,412068502.0,0.2158709473684212,0.22813330400433138,0.2318740263157899,0.2450572081184337,10644811913.0
wind,2019,Rheinland-Pfalz,0.23355511613691857,0.24730632950733827,5049892.899999999,2045,0.2816777777777777,0.2861747885622232,0.2792552083333334,0.28400468183648814,304041153.0,0.23641685684647312,0.24963483792039065,0.23268727740318124,0.24608941970635168,11875323904.0
wind,2020,Rheinland-Pfalz,0.23355511613691857,0.24730632950733827,5049892.899999999,2045,0.31608461538461535,0.31687276330690833,0.28498397435897443,0.28581652274443187,241095030.0,0.2583381659836062,0.27272241563019123,0.23337016308060113,0.24683497211235103,13198951116.0
wind,2021,Rheinland-Pfalz,0.23355511613691857,0.24730632950733827,5049892.899999999,2045,0.22538124999999995,0.22699635568513124,0.25731015625000003,0.258781887755102,107065435.0,0.20436915219611862,0.21658004675508066,0.2338395429009196,0.2471115192188621,10456448764.0
wind,2022,Rheinland-Pfalz,0.23355511613691857,0.24730632950733827,5049892.899999999,2045,0.20351666666666668,0.21621259464528136,0.22187222222222222,0.23601820320919223,107694936.0,0.21374949031600382,0.22590825501490536,0.23395608860006806,0.24704580412129357,10967710066.0
wind,2023,Rheinland-Pfalz,0.23355511613691857,0.24730632950733827,5049892.899999999,2045,0.30073157894736846,0.3249592190370708,0.23966557017543855,0.25870179101789104,339034178.0,0.2931573219658977,0.30933445588539377,0.23410731151788663,0.24745259805169773,15324730569.0
wind,2024,Rheinland-Pfalz,0.23355511613691857,0.24730632950733827,5049892.899999999,2045,,,0.23364062499999996,0.2619104691348641,,,,,,
wind,-1,Saarland,0.2521087691771268,0.26736935257406064,620037.2,239,,,0.27584970238095236,0.2806362452651515,,,,,,
wind,1995,Saarland,0.2521087691771268,0.26736935257406064,620037.2,239,,,0.1789333333333333,0.1789333333333333,,,,,,
wind,1996,Saarland,0.2521087691771268,0.26736935257406064,620037.2,239,,,0.14731666666666665,0.14731666666666665,,,,,,
wind,1997,Saarland,0.2521087691771268,0.26736935257406064,620037.2,239,,,0.1789333333333333,0.1789333333333333,,,,,,
wind,2000,Saarland,0.2521087691771268,0.26736935257406064,620037.2,239,,,,,,0.26631176470588236,0.2892117236566644,0.25688700980392154,0.2787516282856478,131621471.0
wind,2001,Saarland,0.2521087691771268,0.26736935257406064,620037.2,239,0.204,0.20322372881355935,0.18712430555555556,0.18642302259887003,36030669.0,0.26103478260869567,0.2975239845261122,0.2386880434782609,0.27172727272727276,174629975.0
wind,2002,Saarland,0.2521087691771268,0.26736935257406064,620037.2,239,0.24965,0.24965,0.22187083333333332,0.22187083333333332,29395975.0,0.2635962962962963,0.2963592459605026,0.2361966049382716,0.2681469180131658,207325372.0
wind,2003,Saarland,0.2521087691771268,0.26736935257406064,620037.2,239,0.19777142857142857,0.2001333333333333,0.20882857142857142,0.2113518518518518,40759303.0,0.22039999999999996,0.25201144674085846,0.23056200980392152,0.2616457339692634,218761963.0
wind,2004,Saarland,0.2521087691771268,0.26736935257406064,620037.2,239,0.2200571428571429,0.2200571428571429,0.2127279761904762,0.2127279761904762,90932058.0,0.2325041666666666,0.2597531859557867,0.22536041666666654,0.25274003034243603,327433860.0
wind,2005,Saarland,0.2521087691771268,0.26736935257406064,620037.2,239,0.1741,0.1741,0.197975,0.197975,5125044.0,0.20065306122448973,0.22757718844329453,0.22480153061224478,0.25245664079344543,287727482.0
wind,2006,Saarland,0.2521087691771268,0.26736935257406064,620037.2,239,,,,,,0.23334285714285719,0.2629001293661062,0.22480153061224478,0.25245664079344543,334597398.0
wind,2007,Saarland,0.2521087691771268,0.26736935257406064,620037.2,239,0.20196,0.20029285714285716,0.17442166666666667,0.17288497023809524,19735973.0,0.25074814814814816,0.2772376720408966,0.22013672839506157,0.24544757504260056,386393651.0
wind,2008,Saarland,0.2521087691771268,0.26736935257406064,620037.2,239,0.197,0.197,0.18731250000000002,0.18731250000000002,4065610.0,0.22981090909090912,0.2553280294231513,0.2195399242424241,0.24454730287779064,360169810.0
wind,2009,Saarland,0.2521087691771268,0.26736935257406064,620037.2,239,0.21952857142857143,0.22011666666666663,0.22781785714285713,0.22835624999999998,37264008.0,0.21233870967741938,0.23569326957137793,0.2204745295698924,0.24317080528988064,367963379.0
wind,2010,Saarland,0.2521087691771268,0.26736935257406064,620037.2,239,0.18425714285714287,0.18490434782608697,0.20485773809523813,0.20561020531400967,30661846.0,0.1975405797101449,0.21732168441432723,0.21889021739130426,0.23982562116811867,375518101.0
wind,2011,Saarland,0.2521087691771268,0.26736935257406064,620037.2,239,0.1725733333333333,0.1731319727891156,0.19093277777777778,0.19142349773242634,56622596.0,0.1940452380952381,0.21108288581502568,0.21389781746031736,0.2321064867552662,434329098.0
wind,2012,Saarland,0.2521087691771268,0.26736935257406064,620037.2,239,0.17441666666666666,0.207617296915232,0.17763958333333332,0.21116853069621852,24704425.0,0.20827999999999985,0.22815067888094678,0.21148060185185177,0.23103902054317335,497594857.0
wind,2013,Saarland,0.2521087691771268,0.26736935257406064,620037.2,239,0.25560000000000005,0.256867115689382,0.2671045454545455,0.2684083168251452,74514763.0,0.20706633663366325,0.22545415792935014,0.21753865511551143,0.23626038025502993,553786264.0
wind,2014,Saarland,0.2521087691771268,0.26736935257406064,620037.2,239,0.20942352941176473,0.2228471053899635,0.24207156862745094,0.25729318305486987,90222318.0,0.18939999999999987,0.20611949499979543,0.22107305790960433,0.2394708454418502,587903104.0
wind,2015,Saarland,0.2521087691771268,0.26736935257406064,620037.2,239,0.2884478260869566,0.2892198171446433,0.2898548913043478,0.2906391696621604,177785193.0,0.23411205673758875,0.25062997239337037,0.23229278959810867,0.24937814013811704,870936546.0
wind,2016,Saarland,0.2521087691771268,0.26736935257406064,620037.2,239,0.24949375000000004,0.2534455180442375,0.2757833333333333,0.28029246701591,104811265.0,0.2143178343949044,0.22903582652610074,0.2367249469214437,0.2529338985826996,889645847.0
wind,2017,Saarland,0.2521087691771268,0.26736935257406064,620037.2,239,0.2747416666666666,0.27635218408006734,0.28752847222222233,0.28920125066255103,272311316.0,0.23517461139896373,0.24927191731582912,0.24620125215889452,0.26100624517296417,1208095244.0
wind,2018,Saarland,0.2521087691771268,0.26736935257406064,620037.2,239,0.2713761904761905,0.27412,0.2819426587301588,0.28481041666666673,156486829.0,0.24012009345794372,0.2533930116387555,0.2497085864485981,0.26364956663432804,1372652647.0
wind,2019,Saarland,0.2521087691771268,0.26736935257406064,620037.2,239,0.289,0.289,0.2852458333333333,0.2852458333333333,17013002.0,0.25598842592592597,0.2701703845645688,0.2500376350308641,0.26392187598660827,1478399459.0
wind,2020,Saarland,0.2521087691771268,0.26736935257406064,620037.2,239,0.342225,0.3410746987951807,0.3095817708333333,0.3084682730923694,75100527.0,0.28326428571428564,0.2977923538966459,0.2521642113095239,0.26586062544312206,1702500198.0
wind,2021,Saarland,0.2521087691771268,0.26736935257406064,620037.2,239,0.2483,0.248125,0.2777375,0.27764973958333333,21927109.0,0.22463348017621138,0.23716886634058992,0.252502184287812,0.26605517728607647,1367206234.0
wind,2022,Saarland,0.2521087691771268,0.26736935257406064,620037.2,239,0.2573666666666667,0.25700379746835444,0.2801625,0.2798407700421941,22728343.0,0.23344096916299545,0.2460434353635337,0.25346178414096926,0.26680912114337013,1423610432.0
wind,2023,Saarland,0.2521087691771268,0.26736935257406064,620037.2,239,0.2917888888888889,0.36267422297463264,0.2328347222222222,0.2906735436796898,77988481.0,0.3187436440677965,0.336653916559844,0.25267515889830516,0.2678359315542215,2027468283.0
wind,-1,Sachsen,0.2073301926100629,0.24502533607945576,1810973.53,1060,,,0.274730658436214,0.2906233954809891,,,,,,
wind,1992,Sachsen,0.2073301926100629,0.24502533607945576,1810973.53,1060,,,0.08677083333333334,0.08677083333333334,,,,,,
wind,1994,Sachsen,0.2073301926100629,0.24502533607945576,1810973.53,1060,,,0.12269218750000002,0.12676295687134506,,,,,,
wind,1995,Sachsen,0.2073301926100629,0.24502533607945576,1810973.53,1060,,,0.14780277777777787,0.15310336615917514,,,,,,
wind,1996,Sachsen,0.2073301926100629,0.24502533607945576,1810973.53,1060,,,0.17404999999999995,0.1744005112474438,,,,,,
wind,1997,Sachsen,0.2073301926100629,0.24502533607945576,1810973.53,1060,,,0.17209544270833332,0.17418264627659572,,,,,,
wind,1998,Sachsen,0.2073301926100629,0.24502533607945576,1810973.53,1060,,,0.1826819444444444,0.1857894327467002,,,,,,
wind,1999,Sachsen,0.2073301926100629,0.24502533607945576,1810973.53,1060,,,0.18839136597938144,0.1917694315400097,,,,,,
wind,2000,Sachsen,0.2073301926100629,0.24502533607945576,1810973.53,1060,0.2147089285714286,0.21551333845858162,0.19928191964285707,0.2001141224614005,354918149.0,0.21149075829383873,0.26775642955891266,0.19613086492891016,0.24951303174215783,2632642699.0
wind,2001,Sachsen,0.2073301926100629,0.24502533607945576,1810973.53,1060,0.20880804597701141,0.21050852756196825,0.20808141762452104,0.2098404893482549,534769505.0,0.19879528487229858,0.24482499983576123,0.19817349377865087,0.24409391819202325,2977048393.0
wind,2002,Sachsen,0.2073301926100629,0.24502533607945576,1810973.53,1060,0.2215129870129871,0.22736721235233928,0.20925541125541128,0.2151028807397762,491051108.0,0.21198703071672334,0.25308758010759924,0.19962965017064846,0.24062708283094614,3643987334.0
wind,2003,Sachsen,0.2073301926100629,0.24502533607945576,1810973.53,1060,0.20213469387755106,0.20211773308957956,0.2226457482993197,0.22262452772699573,291581781.0,0.18125952755905494,0.21618146092084495,0.20140569553805798,0.23912150389138265,3377285651.0
wind,2004,Sachsen,0.2073301926100629,0.24502533607945576,1810973.53,1060,0.24424358974358973,0.25441876629533067,0.23616784188034182,0.24623305952239868,233217426.0,0.21395400593471817,0.25207912553066236,0.20341715504451055,0.23957931509864422,4195845541.0
wind,2005,Sachsen,0.2073301926100629,0.24502533607945576,1810973.53,1060,0.24474347826086945,0.25202212276214836,0.24860670289855066,0.25653139919011086,123125658.0,0.2034659971305593,0.2388501452613365,0.2049083452893353,0.2401887015625464,4075434816.0
wind,2006,Sachsen,0.2073301926100629,0.24502533607945576,1810973.53,1060,0.2265195652173913,0.23242447949526818,0.23159764492753626,0.2372843533123028,243162688.0,0.20289582772543777,0.2372652373616986,0.20656071108120264,0.23999146035727867,4274848380.0
wind,2007,Sachsen,0.2073301926100629,0.24502533607945576,1810973.53,1060,0.27311578947368426,0.27508633879781424,0.22661030701754387,0.22821407103825142,94311422.0,0.24718241469816252,0.28331250348138287,0.20706063538932645,0.23963330796521531,5291603041.0
wind,2008,Sachsen,0.2073301926100629,0.24502533607945576,1810973.53,1060,0.2434125,0.2388032258064516,0.23196718749999998,0.22737396953405012,47333206.0,0.21794935064935075,0.25094408183056544,0.2073194047619049,0.23944673130521593,4717661494.0
wind,2009,Sachsen,0.2073301926100629,0.24502533607945576,1810973.53,1060,0.22091388888888894,0.22627763839630932,0.22727164351851858,0.23273633553948647,174744766.0,0.2014460297766747,0.23340591019837253,0.20821057175351534,0.23909230425627714,4501269096.0
wind,2010,Sachsen,0.2073301926100629,0.24502533607945576,1810973.53,1060,0.2160307692307692,0.22557883543786103,0.2305724358974359,0.24068403328050714,118634496.0,0.19485793269230742,0.2234240347802296,0.2089093800080129,0.2391504282617318,4459037888.0
wind,2011,Sachsen,0.2073301926100629,0.24502533607945576,1810973.53,1060,0.21408500000000003,0.222894071618884,0.2069233333333334,0.21557426778040287,102656744.0,0.2162343896713614,0.24652649690365558,0.20886275919405328,0.23855907975377616,5052944900.0
wind,2012,Sachsen,0.2073301926100629,0.24502533607945576,1810973.53,1060,0.1542545454545455,0.22346807879300506,0.1520744318181818,0.22009038956681504,70633009.0,0.21064405034324965,0.24208799857564023,0.20743330472921456,0.23817615688613744,5040808400.0
wind,2013,Sachsen,0.2073301926100629,0.24502533607945576,1810973.53,1060,0.17321363636363635,0.22306916749996483,0.1850695075757576,0.23782580870996065,83079084.0,0.19369910714285732,0.22390615640323697,0.20688419363839308,0.2381675088806607,4715471601.0
wind,2014,Sachsen,0.2073301926100629,0.24502533607945576,1810973.53,1060,0.17302857142857142,0.24234494581005583,0.1966234126984127,0.2751530109520484,90593332.0,0.18222628135223554,0.21131829728212517,0.20664921392221033,0.23906577705508397,4531641212.0
wind,2015,Sachsen,0.2073301926100629,0.24502533607945576,1810973.53,1060,0.2304911764705883,0.26754225498131157,0.21710343137254898,0.25269589607022275,179026961.0,0.21978990536277626,0.2529530888710688,0.20702297143357892,0.23964971255944914,5640532745.0
wind,2016,Sachsen,0.2073301926100629,0.24502533607945576,1810973.53,1060,0.18155,0.24051212758492457,0.20521296296296299,0.2709798124370334,85956470.0,0.18206553147574822,0.2126781454121767,0.2069893489852083,0.24021957725141807,4767514957.0
wind,2017,Sachsen,0.2073301926100629,0.24502533607945576,1810973.53,1060,0.2579388888888889,0.2798541868791163,0.24244444444444443,0.2627677034414453,130792725.0,0.2215768996960486,0.2565913985091552,0.20763594647078712,0.24090402144194348,5901570011.0
wind,2018,Sachsen,0.2073301926100629,0.24502533607945576,1810973.53,1060,0.2382578947368421,0.25989870770887546,0.2600489035087719,0.2840801736516198,133122160.0,0.1919845924453282,0.22314295109387614,0.20862585321404922,0.2423415813525829,5220057175.0
wind,2019,Sachsen,0.2073301926100629,0.24502533607945576,1810973.53,1060,0.23916250000000003,0.30896416845110636,0.23298385416666667,0.3024872848758823,55726807.0,0.21652267326732696,0.2512271142385176,0.20902757013201342,0.2430429518757245,5915911982.0
wind,2020,Sachsen,0.2073301926100629,0.24502533607945576,1810973.53,1060,0.2017,0.26381066847557977,0.19972249999999997,0.2620614680973524,26328209.0,0.21058182720953356,0.24567004123516947,0.20924789390930165,0.24328953026545838,5745951470.0
wind,2021,Sachsen,0.2073301926100629,0.24502533607945576,1810973.53,1060,0.1242,0.1242,0.15347916666666664,0.15347916666666664,3655072.0,0.1856209628886658,0.2168471585285849,0.20965138331661667,0.24356529850743777,4995705929.0
wind,2022,Sachsen,0.2073301926100629,0.24502533607945576,1810973.53,1060,0.16432105263157892,0.2600120178688722,0.16995219298245615,0.27075195025665566,91916731.0,0.20442984189723337,0.2373551775988921,0.20940241271409765,0.2445284978259704,5596941525.0
wind,2023,Sachsen,0.2073301926100629,0.24502533607945576,1810973.53,1060,0.25745384615384614,0.30665943809422075,0.23520448717948722,0.28102031611651174,98521612.0,0.22926372646184334,0.2680558189767088,0.21017645771390825,0.24580450991984695,6258818240.0
wind,2024,Sachsen,0.2073301926100629,0.24502533607945576,1810973.53,1060,,,0.07371041666666667,0.2870911041842316,,,,,,
wind,-1,Sachsen-Anhalt,0.2371967271293389,0.2545541553316667,6690743.6,3170,,,0.2920584953703702,0.29825031493939763,,,,,,
wind,1993,Sachsen-Anhalt,0.2371967271293389,0.2545541553316667,6690743.6,3170,,,0.14813749999999998,0.14813749999999998,,,,,,
wind,1994,Sachsen-Anhalt,0.2371967271293389,0.2545541553316667,6690743.6,3170,,,0.15395833333333334,0.1658440476190476,,,,,,
wind,1995,Sachsen-Anhalt,0.2371967271293389,0.2545541553316667,6690743.6,3170,,,0.1827253205128205,0.1802675356921167,,,,,,
wind,1996,Sachsen-Anhalt,0.2371967271293389,0.2545541553316667,6690743.6,3170,,,0.1837269841269841,0.18433710227272723,,,,,,
wind,1997,Sachsen-Anhalt,0.2371967271293389,0.2545541553316667,6690743.6,3170,,,0.17781257861635225,0.1776300138888889,,,,,,
wind,1998,Sachsen-Anhalt,0.2371967271293389,0.2545541553316667,6690743.6,3170,,,0.1944978070175438,0.1966212326539462,,,,,,
wind,1999,Sachsen-Anhalt,0.2371967271293389,0.2545541553316667,6690743.6,3170,,,0.20180934895833338,0.2031187369473119,,,,,,
wind,2000,Sachsen-Anhalt,0.2371967271293389,0.2545541553316667,6690743.6,3170,0.226059349593496,0.22821699999999998,0.20983099593495927,0.21197037607526892,817916746.0,0.24357150084317064,0.2899685495562873,0.22678227234401296,0.27134279519407334,4260752333.0
wind,2001,Sachsen-Anhalt,0.2371967271293389,0.2545541553316667,6690743.6,3170,0.20946923076923088,0.21154583201768204,0.21349233974358994,0.2153582037417114,1603227735.0,0.21926694021102006,0.2573159333192755,0.2227314136381398,0.26095742458832183,5503272498.0
wind,2002,Sachsen-Anhalt,0.2371967271293389,0.2545541553316667,6690743.6,3170,0.22452528735632196,0.22843936322980354,0.2161077346743293,0.2201505460277082,2189203459.0,0.22896111573688602,0.2594299252289606,0.22081214612822617,0.2518938983555078,7981207600.0
wind,2003,Sachsen-Anhalt,0.2371967271293389,0.2545541553316667,6690743.6,3170,0.204913368983957,0.21009874756018213,0.23312847593582883,0.2386796268434178,1040599795.0,0.19491066282420713,0.22078651200991128,0.22247147874639767,0.2502704352393988,7779882720.0
wind,2004,Sachsen-Anhalt,0.2371967271293389,0.2545541553316667,6690743.6,3170,0.2522484375,0.25380975661827504,0.24396569010416674,0.2454379892541986,865277865.0,0.23146556728232184,0.25794543683075644,0.22428629342568163,0.24985682604094345,10055650593.0
wind,2005,Sachsen-Anhalt,0.2371967271293389,0.2545541553316667,6690743.6,3170,0.21137499999999992,0.21104859735973608,0.2182974877450978,0.21794687958379175,1070867073.0,0.21626180232558062,0.23849764760153594,0.22357599321705485,0.24611397739039978,10466783215.0
wind,2006,Sachsen-Anhalt,0.2371967271293389,0.2545541553316667,6690743.6,3170,0.22258779069767434,0.22392354201745002,0.23220591085271305,0.2336204831879175,935573397.0,0.21551680761099412,0.23589439620025934,0.22436053118393212,0.24492298356826384,11330581644.0
wind,2007,Sachsen-Anhalt,0.2371967271293389,0.2545541553316667,6690743.6,3170,0.2795598540145986,0.28145182467657875,0.23755212895377142,0.23914916167857359,808046745.0,0.2656432725480525,0.28681147841541155,0.22525124034828395,0.24451730423619578,14725600443.0
wind,2008,Sachsen-Anhalt,0.2371967271293389,0.2545541553316667,6690743.6,3170,0.27378791208791237,0.2743534664448144,0.25602793040293054,0.2565406937511554,509005121.0,0.2418113679245295,0.26077042381913285,0.22657231525157176,0.24507807228667705,13871905141.0
wind,2009,Sachsen-Anhalt,0.2371967271293389,0.2545541553316667,6690743.6,3170,0.22092584269662888,0.22195102370689676,0.23077516385767813,0.23175268386314682,835728153.0,0.21710278503046132,0.234570565352844,0.2268978622715413,0.24391064623456102,13230615411.0
wind,2010,Sachsen-Anhalt,0.2371967271293389,0.2545541553316667,6690743.6,3170,0.20062388059701497,0.1984007547438499,0.2199100746268657,0.21749616691257811,299932774.0,0.20847479915433423,0.22434459917634447,0.22669989957716719,0.2429977148919958,13018825526.0
wind,2011,Sachsen-Anhalt,0.2371967271293389,0.2545541553316667,6690743.6,3170,0.24063768115942016,0.2464037225956829,0.22499498792270536,0.23026021039534283,353697912.0,0.24231877567789648,0.25905691838350353,0.226651568063545,0.24258213891020178,15492658854.0
wind,2012,Sachsen-Anhalt,0.2371967271293389,0.2545541553316667,6690743.6,3170,0.23629789473684215,0.24049805414034736,0.23452004385964922,0.2386711709468434,454188443.0,0.22902075919335702,0.24509467035177898,0.22694714149202633,0.242417244624603,15117063474.0
wind,2013,Sachsen-Anhalt,0.2371967271293389,0.2545541553316667,6690743.6,3170,0.23498571428571421,0.24336327135680738,0.2497833333333333,0.2585663109715954,466650565.0,0.21389437428243321,0.22891594711054244,0.22768125558106825,0.2431190612482708,14499895536.0
wind,2014,Sachsen-Anhalt,0.2371967271293389,0.2545541553316667,6690743.6,3170,0.24784672897196253,0.25235750545137375,0.27121448598130843,0.2758882515627272,644369021.0,0.2061658455882358,0.22053522860711045,0.22939377604166708,0.24491213128975423,14507215415.0
wind,2015,Sachsen-Anhalt,0.2371967271293389,0.2545541553316667,6690743.6,3170,0.29153333333333326,0.29116575949836754,0.2693899410774412,0.2688635000803899,771677482.0,0.2497453706988296,0.2654566387496376,0.23079839482085868,0.24608418916258523,18245419744.0
wind,2016,Sachsen-Anhalt,0.2371967271293389,0.2545541553316667,6690743.6,3170,0.2665313131313131,0.26901906134116427,0.29668236531986536,0.29947696873393664,677506882.0,0.20699112405757317,0.22138921132185688,0.2330336631825456,0.24860177499165878,15680394528.0
wind,2017,Sachsen-Anhalt,0.2371967271293389,0.2545541553316667,6690743.6,3170,0.31973854166666665,0.3220410812139947,0.30236349826388903,0.3044745660332067,840321100.0,0.24959933642999277,0.2664552845682473,0.2352419127405447,0.2512243596643723,19524872685.0
wind,2018,Sachsen-Anhalt,0.2371967271293389,0.2545541553316667,6690743.6,3170,0.22336,0.24852656654900118,0.23964624999999998,0.26758766213008495,53000610.0,0.22013971560846565,0.23574651536902433,0.23525647734788416,0.251290206943781,17272586619.0
wind,2019,Sachsen-Anhalt,0.2371967271293389,0.2545541553316667,6690743.6,3170,0.2902066666666666,0.2919197167755991,0.27851055555555554,0.28026840504720407,133475427.0,0.2449003310162206,0.26139059880088955,0.2355434417411463,0.25163109355735197,19241699611.0
wind,2020,Sachsen-Anhalt,0.2371967271293389,0.2545541553316667,6690743.6,3170,0.2686666666666666,0.27143624149063356,0.2630533730158729,0.2656666794918599,337701277.0,0.24075009900990196,0.2567618397288659,0.2363808003300327,0.2521280672072378,19045514294.0
wind,2021,Sachsen-Anhalt,0.2371967271293389,0.2545541553316667,6690743.6,3170,0.2716722222222222,0.27029653023893907,0.29903124999999997,0.2974975858389543,143343868.0,0.21444883952254395,0.2291931697869054,0.23720000000000044,0.25295144839505523,16832094873.0
wind,2022,Sachsen-Anhalt,0.2371967271293389,0.2545541553316667,6690743.6,3170,0.2726777777777778,0.292480422719741,0.27890092592592586,0.29933308422604143,216732804.0,0.2344226110363406,0.24954553098285615,0.23820896842754682,0.2541445010067375,18112115520.0
wind,2023,Sachsen-Anhalt,0.2371967271293389,0.2545541553316667,6690743.6,3170,0.3230823529411765,0.32400985108820163,0.29225514705882355,0.2934354715540282,161683004.0,0.2665067166723492,0.2831443018467519,0.23898075349471568,0.25513870976136493,20305877355.0
wind,2024,Sachsen-Anhalt,0.2371967271293389,0.2545541553316667,6690743.6,3170,,,0.2737375,0.2948462838612223,,,,,,
wind,-1,Schleswig-Holstein,0.3436749098837223,0.3690723920323925,11477264.34,4300,,,0.38094450037285643,0.38696143232914504,,,,,,
wind,1983,Schleswig-Holstein,0.3436749098837223,0.3690723920323925,11477264.34,4300,,,0.19740416666666663,0.19740416666666663,,,,,,
wind,1985,Schleswig-Holstein,0.3436749098837223,0.3690723920323925,11477264.34,4300,,,0.5467625000000002,0.5467625000000002,,,,,,
wind,1987,Schleswig-Holstein,0.3436749098837223,0.3690723920323925,11477264.34,4300,,,0.14257916666666667,0.14257916666666667,,,,,,
wind,1988,Schleswig-Holstein,0.3436749098837223,0.3690723920323925,11477264.34,4300,,,0.2458208333333333,0.2502813492063492,,,,,,
wind,1989,Schleswig-Holstein,0.3436749098837223,0.3690723920323925,11477264.34,4300,,,0.34987291666666664,0.3640865740740741,,,,,,
wind,1990,Schleswig-Holstein,0.3436749098837223,0.3690723920323925,11477264.34,4300,,,0.27158750000000004,0.30253995098039216,,,,,,
wind,1991,Schleswig-Holstein,0.3436749098837223,0.3690723920323925,11477264.34,4300,,,0.27989583333333334,0.28869345991561185,,,,,,
wind,1992,Schleswig-Holstein,0.3436749098837223,0.3690723920323925,11477264.34,4300,,,0.23704696969696967,0.24793081074297188,,,,,,
wind,1993,Schleswig-Holstein,0.3436749098837223,0.3690723920323925,11477264.34,4300,,,0.2868352941176471,0.2811544776714514,,,,,,
wind,1994,Schleswig-Holstein,0.3436749098837223,0.3690723920323925,11477264.34,4300,,,0.2888965909090908,0.28989951712893275,,,,,,
wind,1995,Schleswig-Holstein,0.3436749098837223,0.3690723920323925,11477264.34,4300,,,0.3132772644927537,0.31525194954867825,,,,,,
wind,1996,Schleswig-Holstein,0.3436749098837223,0.3690723920323925,11477264.34,4300,,,0.29367069892473135,0.29135158617424245,,,,,,
wind,1997,Schleswig-Holstein,0.3436749098837223,0.3690723920323925,11477264.34,4300,,,0.2797123188405797,0.2838538720697004,,,,,,
wind,1998,Schleswig-Holstein,0.3436749098837223,0.3690723920323925,11477264.34,4300,,,0.30283125,0.31196159664120277,,,,,,
wind,1999,Schleswig-Holstein,0.3436749098837223,0.3690723920323925,11477264.34,4300,,,0.31628071533923313,0.31573056324241816,,,,,,
wind,2000,Schleswig-Holstein,0.3436749098837223,0.3690723920323925,11477264.34,4300,0.3943477777777778,0.39215461545042335,0.37877893518518513,0.37643877185102814,997255623.0,0.3683298701298695,0.4002233894082554,0.34750247564935055,0.3787436681580218,9945586658.0
wind,2001,Schleswig-Holstein,0.3436749098837223,0.3690723920323925,11477264.34,4300,0.30191837606837596,0.3005058627051786,0.3284655092592595,0.3269267619130937,2015946266.0,0.3164074265975821,0.34513818083170617,0.3436556275187108,0.37338088023174415,10632065434.0
wind,2002,Schleswig-Holstein,0.3436749098837223,0.3690723920323925,11477264.34,4300,0.33146287878787917,0.33508641659407673,0.3353917613636364,0.33914438289416393,1205241472.0,0.33879503875968997,0.3662566806514377,0.3428100226098193,0.37142859221574237,12620349516.0
wind,2003,Schleswig-Holstein,0.3436749098837223,0.3690723920323925,11477264.34,4300,0.28452307692307666,0.2863143666666668,0.321789652014652,0.3240513847222224,708593738.0,0.3035265025343957,0.32983009295418714,0.34142490043446805,0.3693205169173844,12062048354.0
wind,2004,Schleswig-Holstein,0.3436749098837223,0.3690723920323925,11477264.34,4300,0.33082413793103443,0.33459035837914897,0.3305236350574713,0.33431890653634705,490473782.0,0.3428950660180677,0.37012976565015343,0.34098551656242787,0.3683295920732207,14176828909.0
wind,2005,Schleswig-Holstein,0.3436749098837223,0.3690723920323925,11477264.34,4300,0.2836028571428572,0.2833398236590742,0.28866702380952386,0.28827260898848894,239531786.0,0.3344343962008148,0.36159949710139644,0.3397432185662599,0.36678950939116745,14079005929.0
wind,2006,Schleswig-Holstein,0.3436749098837223,0.3690723920323925,11477264.34,4300,0.37775555555555534,0.3841142374027727,0.4004158730158732,0.4071177530718071,542839247.0,0.32546961613532865,0.35094717577646906,0.34223012632834576,0.36840745719764373,14146870418.0
wind,2007,Schleswig-Holstein,0.3436749098837223,0.3690723920323925,11477264.34,4300,0.4322702702702702,0.4392754174679271,0.3979170045045048,0.404650567245839,719555548.0,0.3772013656114217,0.40259583778212876,0.34478805865921813,0.3699990151076369,17001025619.0
wind,2008,Schleswig-Holstein,0.3436749098837223,0.3690723920323925,11477264.34,4300,0.3828714285714286,0.38466626054358,0.3543171768707483,0.35605315135895027,389419308.0,0.3728592771084328,0.3978995880170377,0.34506933985943655,0.36962336610111873,17228762798.0
wind,2009,Schleswig-Holstein,0.3436749098837223,0.3690723920323925,11477264.34,4300,0.29216896551724164,0.298542148515288,0.3044275502873565,0.3109464587248291,864558459.0,0.3325878378378372,0.35704816585840526,0.3424148085585581,0.36614553281084944,16311953325.0
wind,2010,Schleswig-Holstein,0.3436749098837223,0.3690723920323925,11477264.34,4300,0.2580904411764704,0.27907837140723746,0.2889904105392157,0.31120138228531513,857749270.0,0.31158305439330547,0.3360455341593614,0.3386147467747551,0.36321103297406065,16342925267.0
wind,2011,Schleswig-Holstein,0.3436749098837223,0.3690723920323925,11477264.34,4300,0.3097058823529413,0.3481498886571404,0.2840694172113287,0.3201714021468883,1162776089.0,0.36380227602905596,0.391189063104256,0.3345733736884577,0.36060866316346796,20465132735.0
